Terrain,Scanner,Attribute,Bootstrap_iteration,Delta_RMSE_RCT_minus_3DFin
Easy,Dual sensor,DBH,596,0.07589684784470138
Easy,Dual sensor,DBH,597,0.08540838761080474
Easy,Dual sensor,DBH,598,0.07713523494973824
Easy,Dual sensor,DBH,599,0.08260675871934027
Easy,Dual sensor,DBH,600,0.07955573250776243
Easy,Dual sensor,DBH,601,0.09715034248640861
Easy,Dual sensor,DBH,602,0.06504882301179829
Easy,Dual sensor,DBH,603,0.07315299544549725
Easy,Dual sensor,DBH,604,0.09046195451056453
Easy,Dual sensor,DBH,605,0.07250200228432215
Easy,Dual sensor,DBH,606,0.08559870753475812
Easy,Dual sensor,DBH,607,0.09327726525038849
Easy,Dual sensor,DBH,608,0.09690057601982216
Easy,Dual sensor,DBH,609,0.08792302665627975
Easy,Dual sensor,DBH,610,0.07794635101592484
Easy,Dual sensor,DBH,611,0.08464460436399039
Easy,Dual sensor,DBH,612,0.08956644013943967
Easy,Dual sensor,DBH,613,0.10001371071040409
Easy,Dual sensor,DBH,614,0.0828597200703062
Easy,Dual sensor,DBH,615,0.0982285173767848
Easy,Dual sensor,DBH,616,0.08122918731223693
Easy,Dual sensor,DBH,617,0.0803878629111863
Easy,Dual sensor,DBH,618,0.09869148369812876
Easy,Dual sensor,DBH,619,0.0756554746805375
Easy,Dual sensor,DBH,620,0.06862580395044687
Easy,Dual sensor,DBH,621,0.06952149987783139
Easy,Dual sensor,DBH,622,0.07368058288687217
Easy,Dual sensor,DBH,623,0.08941888392992957
Easy,Dual sensor,DBH,624,0.06763749347094165
Easy,Dual sensor,DBH,625,0.07262366030548649
Easy,Dual sensor,DBH,626,0.08311674682360581
Easy,Dual sensor,DBH,627,0.08858006592027026
Easy,Dual sensor,DBH,628,0.09218554477350928
Easy,Dual sensor,DBH,629,0.05616825044337989
Easy,Dual sensor,DBH,630,0.05615419507223747
Easy,Dual sensor,DBH,631,0.07155959038660384
Easy,Dual sensor,DBH,632,0.07508828122207009
Easy,Dual sensor,DBH,633,0.06157199207476037
Easy,Dual sensor,DBH,634,0.09458878043566625
Easy,Dual sensor,DBH,635,0.09420224862433411
Easy,Dual sensor,DBH,636,0.09237294992319461
Easy,Dual sensor,DBH,637,0.05558690222535912
Easy,Dual sensor,DBH,638,0.08857522784338702
Easy,Dual sensor,DBH,639,0.08321429025527813
Easy,Dual sensor,DBH,640,0.0886008498246272
Easy,Dual sensor,DBH,641,0.09483460092814747
Easy,Dual sensor,DBH,642,0.060291059270836826
Easy,Dual sensor,DBH,643,0.09942615567424076
Easy,Dual sensor,DBH,644,0.08375318847828045
Easy,Dual sensor,DBH,645,0.06607188151090632
Easy,Dual sensor,DBH,646,0.055083296167062645
Easy,Dual sensor,DBH,647,0.08541509007942188
Easy,Dual sensor,DBH,648,0.08070955885417729
Easy,Dual sensor,DBH,649,0.0664148353142063
Easy,Dual sensor,DBH,650,0.08080853819264969
Easy,Dual sensor,DBH,651,0.09801071682169875
Easy,Dual sensor,DBH,652,0.07427390590917471
Easy,Dual sensor,DBH,653,0.07411352182220426
Easy,Dual sensor,DBH,654,0.08621399727814649
Easy,Dual sensor,DBH,655,0.07172958838793786
Easy,Dual sensor,DBH,656,0.0772976579653146
Easy,Dual sensor,DBH,657,0.07356983057689101
Easy,Dual sensor,DBH,658,0.09022151418721672
Easy,Dual sensor,DBH,659,0.07930677047014077
Easy,Dual sensor,DBH,660,0.07108990340089877
Easy,Dual sensor,DBH,661,0.06910783360914036
Easy,Dual sensor,DBH,662,0.09186134668632175
Easy,Dual sensor,DBH,663,0.09202600224387802
Easy,Dual sensor,DBH,664,0.08216804003776226
Easy,Dual sensor,DBH,665,0.058860704641095794
Easy,Dual sensor,DBH,666,0.08536677629332698
Easy,Dual sensor,DBH,667,0.088151340519368
Easy,Dual sensor,DBH,668,0.06938632224870775
Easy,Dual sensor,DBH,669,0.08692365721768457
Easy,Dual sensor,DBH,670,0.09682673349271223
Easy,Dual sensor,DBH,671,0.082607431481787
Easy,Dual sensor,DBH,672,0.07049018248691238
Easy,Dual sensor,DBH,673,0.09172558392404181
Easy,Dual sensor,DBH,674,0.0917685404634092
Easy,Dual sensor,DBH,675,0.07342072438917244
Easy,Dual sensor,DBH,676,0.0822898110310879
Easy,Dual sensor,DBH,677,0.09921868886244141
Easy,Dual sensor,DBH,678,0.08874329712467015
Easy,Dual sensor,DBH,679,0.07138436176271079
Easy,Dual sensor,DBH,680,0.08804242597225043
Easy,Dual sensor,DBH,681,0.08891342673011475
Easy,Dual sensor,DBH,682,0.09062775093921979
Easy,Dual sensor,DBH,683,0.08781246514035991
Easy,Dual sensor,DBH,684,0.07915544484061297
Easy,Dual sensor,DBH,685,0.09206381303904135
Easy,Dual sensor,DBH,686,0.09299081845762998
Easy,Dual sensor,DBH,687,0.07117942026906637
Easy,Dual sensor,DBH,688,0.08474548929810934
Easy,Dual sensor,DBH,689,0.08097970989810159
Easy,Dual sensor,DBH,690,0.07104554160159494
Easy,Dual sensor,DBH,691,0.07774056792127318
Easy,Dual sensor,DBH,692,0.09636915832656637
Easy,Dual sensor,DBH,693,0.08866060575989679
Easy,Dual sensor,DBH,694,0.09239298346844238
Easy,Dual sensor,DBH,695,0.07889736804965158
Easy,Dual sensor,DBH,696,0.08463678927639323
Easy,Dual sensor,DBH,697,0.08780321558730232
Easy,Dual sensor,DBH,698,0.09138992729516911
Easy,Dual sensor,DBH,699,0.09363085201351104
Easy,Dual sensor,DBH,700,0.08955044401200797
Easy,Dual sensor,DBH,701,0.09727811824199012
Easy,Dual sensor,DBH,702,0.1027041531292479
Easy,Dual sensor,DBH,703,0.08962316601192145
Easy,Dual sensor,DBH,704,0.08343666311918557
Easy,Dual sensor,DBH,705,0.07656749536953299
Easy,Dual sensor,DBH,706,0.07698808106078647
Easy,Dual sensor,DBH,707,0.08871770961823554
Easy,Dual sensor,DBH,708,0.1017940056812178
Easy,Dual sensor,DBH,709,0.0861685960552995
Easy,Dual sensor,DBH,710,0.0933173190102088
Easy,Dual sensor,DBH,711,0.08830629750296386
Easy,Dual sensor,DBH,712,0.09334636487446568
Easy,Dual sensor,DBH,713,0.09649158626291199
Easy,Dual sensor,DBH,714,0.09283152170353863
Easy,Dual sensor,DBH,715,0.06676649777295218
Easy,Dual sensor,DBH,716,0.0887033378694862
Easy,Dual sensor,DBH,717,0.0839693615306881
Easy,Dual sensor,DBH,718,0.089698449085659
Easy,Dual sensor,DBH,719,0.10285004939862005
Easy,Dual sensor,DBH,720,0.0697383858797534
Easy,Dual sensor,DBH,721,0.08148490418146406
Easy,Dual sensor,DBH,722,0.08541671535285265
Easy,Dual sensor,DBH,723,0.07751346028130823
Easy,Dual sensor,DBH,724,0.06486891452607199
Easy,Dual sensor,DBH,725,0.0628115936248871
Easy,Dual sensor,DBH,726,0.07800493610463334
Easy,Dual sensor,DBH,727,0.10354479138290552
Easy,Dual sensor,DBH,728,0.07646259313200127
Easy,Dual sensor,DBH,729,0.10354494826825213
Easy,Dual sensor,DBH,730,0.09468710472172345
Easy,Dual sensor,DBH,731,0.0855088393072953
Easy,Dual sensor,DBH,732,0.10781175738302928
Easy,Dual sensor,DBH,733,0.07527554756096902
Easy,Dual sensor,DBH,734,0.06680958550936225
Easy,Dual sensor,DBH,735,0.07887727624119792
Easy,Dual sensor,DBH,736,0.08031669641191952
Easy,Dual sensor,DBH,737,0.08677206255828826
Easy,Dual sensor,DBH,738,0.07021991234435135
Easy,Dual sensor,DBH,739,0.07779817520962767
Easy,Dual sensor,DBH,740,0.07513644279344513
Easy,Dual sensor,DBH,741,0.08428816396502814
Easy,Dual sensor,DBH,742,0.07583264942233925
Easy,Dual sensor,DBH,743,0.10458892335262596
Easy,Dual sensor,DBH,744,0.07895017859857419
Easy,Dual sensor,DBH,745,0.08165156092146486
Easy,Dual sensor,DBH,746,0.06477005258922663
Easy,Dual sensor,DBH,747,0.09593210701414077
Easy,Dual sensor,DBH,748,0.060632457644867986
Easy,Dual sensor,DBH,749,0.08482484793199348
Easy,Dual sensor,DBH,750,0.10139352808307063
Easy,Dual sensor,DBH,751,0.07256650065132868
Easy,Dual sensor,DBH,752,0.07089882825343859
Easy,Dual sensor,DBH,753,0.09537347480850303
Easy,Dual sensor,DBH,754,0.07825880270316467
Easy,Dual sensor,DBH,755,0.07179761417669184
Easy,Dual sensor,DBH,756,0.090672212682943
Easy,Dual sensor,DBH,757,0.10564580230903853
Easy,Dual sensor,DBH,758,0.08355621072625073
Easy,Dual sensor,DBH,759,0.09197753977282234
Easy,Dual sensor,DBH,760,0.07168113556114075
Easy,Dual sensor,DBH,761,0.09736609923572824
Easy,Dual sensor,DBH,762,0.08255551954471965
Easy,Dual sensor,DBH,763,0.09040687448225483
Easy,Dual sensor,DBH,764,0.07290584378173307
Easy,Dual sensor,DBH,765,0.09295887919723589
Easy,Dual sensor,DBH,766,0.05365175925836091
Easy,Dual sensor,DBH,767,0.09589945004712003
Easy,Dual sensor,DBH,768,0.08631384050878585
Easy,Dual sensor,DBH,769,0.09689728610757699
Easy,Dual sensor,DBH,770,0.09480237416284498
Easy,Dual sensor,DBH,771,0.07527554756096902
Easy,Dual sensor,DBH,772,0.04517929103553428
Easy,Dual sensor,DBH,773,0.07997780451153186
Easy,Dual sensor,DBH,774,0.09713146147928788
Easy,Dual sensor,DBH,775,0.1062374797262308
Easy,Dual sensor,DBH,776,0.09073210252792782
Easy,Dual sensor,DBH,777,0.06540310133620715
Easy,Dual sensor,DBH,778,0.07213282831371746
Easy,Dual sensor,DBH,779,0.0666146634823551
Easy,Dual sensor,DBH,780,0.09080528807168922
Easy,Dual sensor,DBH,781,0.08593138652572804
Easy,Dual sensor,DBH,782,0.08509861051105591
Easy,Dual sensor,DBH,783,0.06986605277386684
Easy,Dual sensor,DBH,784,0.09465079432107455
Easy,Dual sensor,DBH,785,0.09483480324398608
Easy,Dual sensor,DBH,786,0.07898041538218999
Easy,Dual sensor,DBH,787,0.09786814854011675
Easy,Dual sensor,DBH,788,0.08588370427084649
Easy,Dual sensor,DBH,789,0.07568737622801469
Easy,Dual sensor,DBH,790,0.08933188812955532
Easy,Dual sensor,DBH,791,0.08078626067634719
Easy,Dual sensor,DBH,792,0.08386134391163591
Easy,Dual sensor,DBH,793,0.1062374797262308
Easy,Dual sensor,DBH,794,0.089674003990206
Easy,Dual sensor,DBH,795,0.08669062357300444
Easy,Dual sensor,DBH,796,0.07791576575250433
Easy,Dual sensor,DBH,797,0.0853865194178736
Easy,Dual sensor,DBH,798,0.09425226491243252
Easy,Dual sensor,DBH,799,0.08645207250959948
Easy,Dual sensor,DBH,800,0.07887674486183094
Easy,Dual sensor,DBH,801,0.09850727998262343
Easy,Dual sensor,DBH,802,0.10321352958291737
Easy,Dual sensor,DBH,803,0.0812186393730532
Easy,Dual sensor,DBH,804,0.06586123207799695
Easy,Dual sensor,DBH,805,0.07106868044993553
Easy,Dual sensor,DBH,806,0.09999832372262517
Easy,Dual sensor,DBH,807,0.0731867787700705
Easy,Dual sensor,DBH,808,0.072329205065837
Easy,Dual sensor,DBH,809,0.1062374797262308
Easy,Dual sensor,DBH,810,0.08309570094904704
Easy,Dual sensor,DBH,811,0.09834075542221352
Easy,Dual sensor,DBH,812,0.07613843276636735
Easy,Dual sensor,DBH,813,0.08804925544950575
Easy,Dual sensor,DBH,814,0.08528328801245431
Easy,Dual sensor,DBH,815,0.08388508300955114
Easy,Dual sensor,DBH,816,0.0964399419744156
Easy,Dual sensor,DBH,817,0.08910763487792712
Easy,Dual sensor,DBH,818,0.10043794900613362
Easy,Dual sensor,DBH,819,0.08252728938816657
Easy,Dual sensor,DBH,820,0.10059648944069656
Easy,Dual sensor,DBH,821,0.09075446312760885
Easy,Dual sensor,DBH,822,0.08617933950974754
Easy,Dual sensor,DBH,823,0.08931057938624977
Easy,Dual sensor,DBH,824,0.09252743425922105
Easy,Dual sensor,DBH,825,0.08815769764338524
Easy,Dual sensor,DBH,826,0.09570778254134374
Easy,Dual sensor,DBH,827,0.08497049062120626
Easy,Dual sensor,DBH,828,0.10523969158735651
Easy,Dual sensor,DBH,829,0.09675299931321081
Easy,Dual sensor,DBH,830,0.09857069838464058
Easy,Dual sensor,DBH,831,0.06495417760266786
Easy,Dual sensor,DBH,832,0.0928978929602433
Easy,Dual sensor,DBH,833,0.07710273668373856
Easy,Dual sensor,DBH,834,0.07891771408809034
Easy,Dual sensor,DBH,835,0.07657013766580262
Easy,Dual sensor,DBH,836,0.10172590640549702
Easy,Dual sensor,DBH,837,0.08802774300477026
Easy,Dual sensor,DBH,838,0.08462137207378853
Easy,Dual sensor,DBH,839,0.09622257684514851
Easy,Dual sensor,DBH,840,0.09744209623527163
Easy,Dual sensor,DBH,841,0.09507604777462912
Easy,Dual sensor,DBH,842,0.08508985446765811
Easy,Dual sensor,DBH,843,0.07728469725149308
Easy,Dual sensor,DBH,844,0.0977912209629972
Easy,Dual sensor,DBH,845,0.09454075577605944
Easy,Dual sensor,DBH,846,0.09979382874734702
Easy,Dual sensor,DBH,847,0.10188838702465378
Easy,Dual sensor,DBH,848,0.07297243634142869
Easy,Dual sensor,DBH,849,0.09681625495148732
Easy,Dual sensor,DBH,850,0.09241548521349005
Easy,Dual sensor,DBH,851,0.07433091121837453
Easy,Dual sensor,DBH,852,0.08043164845416993
Easy,Dual sensor,DBH,853,0.09421457496847477
Easy,Dual sensor,DBH,854,0.08823249553811827
Easy,Dual sensor,DBH,855,0.08719414390652197
Easy,Dual sensor,DBH,856,0.08417365140302802
Easy,Dual sensor,DBH,857,0.09241069887292261
Easy,Dual sensor,DBH,858,0.0805909628969199
Easy,Dual sensor,DBH,859,0.10101567712268528
Easy,Dual sensor,DBH,860,0.08311662639170661
Easy,Dual sensor,DBH,861,0.10286833002655058
Easy,Dual sensor,DBH,862,0.09475752070709062
Easy,Dual sensor,DBH,863,0.08789422758312386
Easy,Dual sensor,DBH,864,0.075480632721551
Easy,Dual sensor,DBH,865,0.07918696168167338
Easy,Dual sensor,DBH,866,0.09685362026972501
Easy,Dual sensor,DBH,867,0.10148006647217835
Easy,Dual sensor,DBH,868,0.08360379332398321
Easy,Dual sensor,DBH,869,0.0867221231223125
Easy,Dual sensor,DBH,870,0.09657773317148347
Easy,Dual sensor,DBH,871,0.08630461775967181
Easy,Dual sensor,DBH,872,0.06906809292607259
Easy,Dual sensor,DBH,873,0.0832186544427321
Easy,Dual sensor,DBH,874,0.08284372726338984
Easy,Dual sensor,DBH,875,0.08554552403111085
Easy,Dual sensor,DBH,876,0.09372378255470598
Easy,Dual sensor,DBH,877,0.07595975814358498
Easy,Dual sensor,DBH,878,0.09664233661761214
Easy,Dual sensor,DBH,879,0.07720442948260886
Easy,Dual sensor,DBH,880,0.08778167867928023
Easy,Dual sensor,DBH,881,0.08180091256209704
Easy,Dual sensor,DBH,882,0.07275160664077768
Easy,Dual sensor,DBH,883,0.07995185733996835
Easy,Dual sensor,DBH,884,0.09636330717587244
Easy,Dual sensor,DBH,885,0.0895734627801128
Easy,Dual sensor,DBH,886,0.09268402905404949
Easy,Dual sensor,DBH,887,0.08528328801245431
Easy,Dual sensor,DBH,888,0.07191698912078791
Easy,Dual sensor,DBH,889,0.08112550854174977
Easy,Dual sensor,DBH,890,0.0788725568460853
Easy,Dual sensor,DBH,891,0.08926139004290393
Easy,Dual sensor,DBH,892,0.07926209060999216
Easy,Dual sensor,DBH,893,0.09323995184601963
Easy,Dual sensor,DBH,894,0.05939241070352479
Easy,Dual sensor,DBH,895,0.09127379614001833
Easy,Dual sensor,DBH,896,0.08727392052736307
Easy,Dual sensor,DBH,897,0.07943119868311736
Easy,Dual sensor,DBH,898,0.10366076389125944
Easy,Dual sensor,DBH,899,0.08857217706614853
Easy,Dual sensor,DBH,900,0.09832401153153833
Easy,Dual sensor,DBH,901,0.07836616756680885
Easy,Dual sensor,DBH,902,0.09267821858438237
Easy,Dual sensor,DBH,903,0.09729370596762535
Easy,Dual sensor,DBH,904,0.0936131679795793
Easy,Dual sensor,DBH,905,0.09067823784607708
Easy,Dual sensor,DBH,906,0.06210614397643284
Easy,Dual sensor,DBH,907,0.08087928556357982
Easy,Dual sensor,DBH,908,0.0696441576806909
Easy,Dual sensor,DBH,909,0.07151384958546939
Easy,Dual sensor,DBH,910,0.08453902870936136
Easy,Dual sensor,DBH,911,0.09532429333334182
Easy,Dual sensor,DBH,912,0.07564643909601595
Easy,Dual sensor,DBH,913,0.0959387387452271
Easy,Dual sensor,DBH,914,0.09842569635625564
Easy,Dual sensor,DBH,915,0.08124697485256892
Easy,Dual sensor,DBH,916,0.08921347667463825
Easy,Dual sensor,DBH,917,0.05130264785704837
Easy,Dual sensor,DBH,918,0.0892985312415146
Easy,Dual sensor,DBH,919,0.07329160800439677
Easy,Dual sensor,DBH,920,0.07502356599166184
Easy,Dual sensor,DBH,921,0.07436748921636967
Easy,Dual sensor,DBH,922,0.09675307369344664
Easy,Dual sensor,DBH,923,0.07108990340089877
Easy,Dual sensor,DBH,924,0.06044455519880994
Easy,Dual sensor,DBH,925,0.08972664140702358
Easy,Dual sensor,DBH,926,0.09442292551227235
Easy,Dual sensor,DBH,927,0.08012399629153118
Easy,Dual sensor,DBH,928,0.09785017982152108
Easy,Dual sensor,DBH,929,0.07489861980830334
Easy,Dual sensor,DBH,930,0.08108106186914843
Easy,Dual sensor,DBH,931,0.07916334277609341
Easy,Dual sensor,DBH,932,0.09452552440236829
Easy,Dual sensor,DBH,933,0.07997780451153187
Easy,Dual sensor,DBH,934,0.08927693800823773
Easy,Dual sensor,DBH,935,0.09508824481308673
Easy,Dual sensor,DBH,936,0.09570694462736887
Easy,Dual sensor,DBH,937,0.09754730508023292
Easy,Dual sensor,DBH,938,0.08300718148939581
Easy,Dual sensor,DBH,939,0.07755023612848921
Easy,Dual sensor,DBH,940,0.07245846428839409
Easy,Dual sensor,DBH,941,0.0865693813092584
Easy,Dual sensor,DBH,942,0.08073516611899487
Easy,Dual sensor,DBH,943,0.08617528157240906
Easy,Dual sensor,DBH,944,0.0809797098981016
Easy,Dual sensor,DBH,945,0.09736609923572824
Easy,Dual sensor,DBH,946,0.09801071682169875
Easy,Dual sensor,DBH,947,0.08225750093625146
Easy,Dual sensor,DBH,948,0.09372378255470598
Easy,Dual sensor,DBH,949,0.05444788112646261
Easy,Dual sensor,DBH,950,0.08014655859755197
Easy,Dual sensor,DBH,951,0.07339587310313442
Easy,Dual sensor,DBH,952,0.06910783360914036
Easy,Dual sensor,DBH,953,0.08479202656639487
Easy,Dual sensor,DBH,954,0.0897475052394168
Easy,Dual sensor,DBH,955,0.0866924988144025
Easy,Dual sensor,DBH,956,0.09510345709392626
Easy,Dual sensor,DBH,957,0.09011050337758325
Easy,Dual sensor,DBH,958,0.06678232953350667
Easy,Dual sensor,DBH,959,0.10126234033884716
Easy,Dual sensor,DBH,960,0.09763625045408728
Easy,Dual sensor,DBH,961,0.08131925423639426
Easy,Dual sensor,DBH,962,0.09430972033631335
Easy,Dual sensor,DBH,963,0.06392846243216403
Easy,Dual sensor,DBH,964,0.0856521595046877
Easy,Dual sensor,DBH,965,0.07931106306956785
Easy,Dual sensor,DBH,966,0.07429353967304558
Easy,Dual sensor,DBH,967,0.074199412112577
Easy,Dual sensor,DBH,968,0.08747506404346858
Easy,Dual sensor,DBH,969,0.08844856519732226
Easy,Dual sensor,DBH,970,0.08140170554952918
Easy,Dual sensor,DBH,971,0.08839716542887058
Easy,Dual sensor,DBH,972,0.09821224669877383
Easy,Dual sensor,DBH,973,0.07717782464121098
Easy,Dual sensor,DBH,974,0.08729373909150648
Easy,Dual sensor,DBH,975,0.08802925389055463
Easy,Dual sensor,DBH,976,0.077620939579074
Easy,Dual sensor,DBH,977,0.07148872521545703
Easy,Dual sensor,DBH,978,0.0724982833723767
Easy,Dual sensor,DBH,979,0.0808584175487793
Easy,Dual sensor,DBH,980,0.08053141482037628
Easy,Dual sensor,DBH,981,0.06675995149304169
Easy,Dual sensor,DBH,982,0.08543402173903294
Easy,Dual sensor,DBH,983,0.056764393954512986
Easy,Dual sensor,DBH,984,0.08447147981858918
Easy,Dual sensor,DBH,985,0.0806048763110349
Easy,Dual sensor,DBH,986,0.09912106652947432
Easy,Dual sensor,DBH,987,0.09436922242042799
Easy,Dual sensor,DBH,988,0.08237432212024261
Easy,Dual sensor,DBH,989,0.0789219868205496
Easy,Dual sensor,DBH,990,0.08552633351690545
Easy,Dual sensor,DBH,991,0.08730295946336844
Easy,Dual sensor,DBH,992,0.08185559554779362
Easy,Dual sensor,DBH,993,0.09029834597220024
Easy,Dual sensor,DBH,994,0.09427974606691211
Easy,Dual sensor,DBH,995,0.08532363419184268
Easy,Dual sensor,DBH,996,0.09524114356608637
Easy,Dual sensor,DBH,997,0.10026488861499641
Easy,Dual sensor,DBH,998,0.08925136927287228
Easy,Dual sensor,DBH,999,0.07517561238781569
Easy,Dual sensor,DBH,1000,0.09064942450330664
Easy,Dual sensor,DBH,1001,0.07997666778004081
Easy,Dual sensor,DBH,1002,0.09694128498177626
Easy,Dual sensor,DBH,1003,0.09596313177412709
Easy,Dual sensor,DBH,1004,0.0829470154340793
Easy,Dual sensor,DBH,1005,0.0768268063372875
Easy,Dual sensor,DBH,1006,0.09439897811755424
Easy,Dual sensor,DBH,1007,0.08672062586520131
Easy,Dual sensor,DBH,1008,0.0925606816470387
Easy,Dual sensor,DBH,1009,0.06593267304770116
Easy,Dual sensor,DBH,1010,0.08924897337203422
Easy,Dual sensor,DBH,1011,0.08682040672958342
Easy,Dual sensor,DBH,1012,0.0883517160621823
Easy,Dual sensor,DBH,1013,0.09867928416205947
Easy,Dual sensor,DBH,1014,0.06653611524060679
Easy,Dual sensor,DBH,1015,0.07731922448788597
Easy,Dual sensor,DBH,1016,0.08932940480904744
Easy,Dual sensor,DBH,1017,0.0869606253546851
Easy,Dual sensor,DBH,1018,0.08731130597464866
Easy,Dual sensor,DBH,1019,0.08434696596518787
Easy,Dual sensor,DBH,1020,0.08477239251439708
Easy,Dual sensor,DBH,1021,0.07560798560482491
Easy,Dual sensor,DBH,1022,0.09454923713983868
Easy,Dual sensor,DBH,1023,0.08344718700896023
Easy,Dual sensor,DBH,1024,0.08087928556357982
Easy,Dual sensor,DBH,1025,0.09799446684623321
Easy,Dual sensor,DBH,1026,0.07723994037477078
Easy,Dual sensor,DBH,1027,0.08384273457021743
Easy,Dual sensor,DBH,1028,0.07884452479051125
Easy,Dual sensor,DBH,1029,0.08916819695613155
Easy,Dual sensor,DBH,1030,0.07753368300564183
Easy,Dual sensor,DBH,1031,0.08235846684382411
Easy,Dual sensor,DBH,1032,0.08582510392657278
Easy,Dual sensor,DBH,1033,0.10333387045647438
Easy,Dual sensor,DBH,1034,0.10255708279185116
Easy,Dual sensor,DBH,1035,0.08921751355433782
Easy,Dual sensor,DBH,1036,0.0914916442542413
Easy,Dual sensor,DBH,1037,0.08254076289819856
Easy,Dual sensor,DBH,1038,0.08810617765585946
Easy,Dual sensor,DBH,1039,0.0670000561691414
Easy,Dual sensor,DBH,1040,0.08775495733703072
Easy,Dual sensor,DBH,1041,0.060398177697067915
Easy,Dual sensor,DBH,1042,0.08329969647341567
Easy,Dual sensor,DBH,1043,0.08202723435190232
Easy,Dual sensor,DBH,1044,0.08911883155150108
Easy,Dual sensor,DBH,1045,0.09603181452006902
Easy,Dual sensor,DBH,1046,0.08127238041990303
Easy,Dual sensor,DBH,1047,0.07325246657215582
Easy,Dual sensor,DBH,1048,0.09136441005442746
Easy,Dual sensor,DBH,1049,0.08384628337410606
Easy,Dual sensor,DBH,1050,0.0971034139038928
Easy,Dual sensor,DBH,1051,0.0848868157938301
Easy,Dual sensor,DBH,1052,0.09386134197106558
Easy,Dual sensor,DBH,1053,0.07961560344969876
Easy,Dual sensor,DBH,1054,0.08332742253797157
Easy,Dual sensor,DBH,1055,0.0915238267340769
Easy,Dual sensor,DBH,1056,0.08916819695613155
Easy,Dual sensor,DBH,1057,0.07893880982164284
Easy,Dual sensor,DBH,1058,0.07677346458565751
Easy,Dual sensor,DBH,1059,0.08680566697711603
Easy,Dual sensor,DBH,1060,0.08465534289101065
Easy,Dual sensor,DBH,1061,0.07834866458042611
Easy,Dual sensor,DBH,1062,0.07268521708445304
Easy,Dual sensor,DBH,1063,0.08294385262259232
Easy,Dual sensor,DBH,1064,0.09542447011234789
Easy,Dual sensor,DBH,1065,0.07840329560902962
Easy,Dual sensor,DBH,1066,0.08322924111396507
Easy,Dual sensor,DBH,1067,0.07513344234490299
Easy,Dual sensor,DBH,1068,0.10163560346459033
Easy,Dual sensor,DBH,1069,0.08536157306115522
Easy,Dual sensor,DBH,1070,0.08536202821150712
Easy,Dual sensor,DBH,1071,0.0907766597207129
Easy,Dual sensor,DBH,1072,0.08947322712484528
Easy,Dual sensor,DBH,1073,0.10538557087905145
Easy,Dual sensor,DBH,1074,0.045925642020743535
Easy,Dual sensor,DBH,1075,0.06581099844778447
Easy,Dual sensor,DBH,1076,0.08634126969989553
Easy,Dual sensor,DBH,1077,0.062322882807221175
Easy,Dual sensor,DBH,1078,0.08790485999120462
Easy,Dual sensor,DBH,1079,0.08853826521636278
Easy,Dual sensor,DBH,1080,0.07165125310015702
Easy,Dual sensor,DBH,1081,0.08349565466360867
Easy,Dual sensor,DBH,1082,0.08470191570968022
Easy,Dual sensor,DBH,1083,0.08064439314904882
Easy,Dual sensor,DBH,1084,0.09176796139256331
Easy,Dual sensor,DBH,1085,0.07165125310015702
Easy,Dual sensor,DBH,1086,0.08092993346272286
Easy,Dual sensor,DBH,1087,0.07047202323370066
Easy,Dual sensor,DBH,1088,0.07887674486183094
Easy,Dual sensor,DBH,1089,0.09515569182636299
Easy,Dual sensor,DBH,1090,0.08913203822680166
Easy,Dual sensor,DBH,1091,0.0807554750291478
Easy,Dual sensor,DBH,1092,0.08335485618377644
Easy,Dual sensor,DBH,1093,0.09744308381689032
Easy,Dual sensor,DBH,1094,0.0912909292895591
Easy,Dual sensor,DBH,1095,0.08340456846587378
Easy,Dual sensor,DBH,1096,0.07008437840043953
Easy,Dual sensor,DBH,1097,0.09000968362125561
Easy,Dual sensor,DBH,1098,0.08850715601539429
Easy,Dual sensor,DBH,1099,0.09672096005262007
Easy,Dual sensor,DBH,1100,0.07755779281883475
Easy,Dual sensor,DBH,1101,0.08248910913171341
Easy,Dual sensor,DBH,1102,0.08532985950107919
Easy,Dual sensor,DBH,1103,0.08066392322763935
Easy,Dual sensor,DBH,1104,0.07956438362558582
Easy,Dual sensor,DBH,1105,0.08591279260673498
Easy,Dual sensor,DBH,1106,0.06854156042613456
Easy,Dual sensor,DBH,1107,0.0758135308642597
Easy,Dual sensor,DBH,1108,0.0996999950666585
Easy,Dual sensor,DBH,1109,0.08043164845416993
Easy,Dual sensor,DBH,1110,0.0818318869173005
Easy,Dual sensor,DBH,1111,0.07300869215309305
Easy,Dual sensor,DBH,1112,0.08609361372155014
Easy,Dual sensor,DBH,1113,0.07656388312731185
Easy,Dual sensor,DBH,1114,0.07640696279836426
Easy,Dual sensor,DBH,1115,0.08351728322279467
Easy,Dual sensor,DBH,1116,0.08012399629153118
Easy,Dual sensor,DBH,1117,0.09261682654372343
Easy,Dual sensor,DBH,1118,0.09584118627233015
Easy,Dual sensor,DBH,1119,0.07591926820769648
Easy,Dual sensor,DBH,1120,0.09363780462099763
Easy,Dual sensor,DBH,1121,0.06394607380778301
Easy,Dual sensor,DBH,1122,0.08652745657451365
Easy,Dual sensor,DBH,1123,0.09283152170353864
Easy,Dual sensor,DBH,1124,0.08228758386113294
Easy,Dual sensor,DBH,1125,0.07782000898659666
Easy,Dual sensor,DBH,1126,0.07986021998808643
Easy,Dual sensor,DBH,1127,0.08375946297479794
